,Opened,Closed,Type,Entry Price,Exit Price,Amount,Profit,Balance
234,2019-03-13 21:00:00,2019-03-14 13:00:00,short,134.0,135.5,16939365,-25.4090475,2487.367608025904
235,2018-05-10 18:00:00,2018-05-12 23:00:00,short,741.78,683.32,780356,45.619611759999934,1141.9246529650004
236,2019-06-11 23:00:00,2019-06-14 00:00:00,long,245.1,253.85,6032778,52.7868075,2465.897939859196
237,2018-02-03 12:00:00,2018-02-04 08:00:00,long,963.38,914.45,134503,-6.5812317899999915,651.5426858550009
238,2017-06-18 18:00:00,2017-06-19 06:00:00,short,348.5,360.75,252527,-3.09345575,295.74777925500007
239,2016-12-18 00:00:00,2016-12-18 07:00:00,long,7.751599999999999,7.7516,7067022,6.276776431946018e-15,107.13605661700012
240,2019-03-21 13:00:00,2019-03-22 12:00:00,short,140.36,139.04,15745543,20.784116760000337,2496.282935315904
241,2019-07-26 19:00:00,2019-07-26 20:00:00,long,220.09,217.4,11243915,-30.246131349999967,2994.3670571886732
242,2017-10-20 07:00:00,2017-10-20 13:00:00,short,304.5,308.35,1248903,-4.808276550000029,470.0157155050005
243,2017-10-20 23:00:00,2017-10-22 00:00:00,short,302.61,300.81,966981,1.740565800000011,471.7562813050005
244,2019-01-30 08:00:00,2019-01-30 10:00:00,long,107.43000000000002,106.2,21231170,-26.114339100000386,2585.3195386488355
245,2017-10-03 10:00:00,2017-10-04 05:00:00,short,291.23,294.76,971992,-3.4311317599999733,480.9366329350004
246,2017-11-08 06:00:00,2017-11-10 07:00:00,long,296.86,314.76,1155693,20.686904699999975,489.8983602950006
247,2018-12-10 16:00:00,2018-12-12 07:00:00,short,92.354,90.91,8419719,12.158074236000022,2297.134363747635
248,2017-09-02 01:00:00,2017-09-03 07:00:00,short,386.61,356.9,791443,23.51377153000003,474.9979480750001
249,2019-04-09 06:00:00,2019-04-10 01:00:00,short,178.34,182.35,6500395,-26.066583949999934,2523.269556781197
250,2018-10-17 20:00:00,2018-10-18 02:00:00,short,212.26829643,214.7,7439810,-18.091412537121673,1770.559406770078
251,2017-02-12 18:00:00,2017-02-12 23:00:00,short,11.225,11.35,7325188,-0.9156485000000001,89.6407740440001
252,2016-09-03 09:00:00,2016-09-06 22:00:00,short,11.868,11.804,4489860,0.2873510400000003,123.96271731150013
253,2017-09-19 06:00:00,2017-09-20 13:00:00,short,285.88,290.0,472036,-1.9447883200000025,470.4220698450003
254,2017-07-09 13:00:00,2017-07-12 08:00:00,short,238.74,202.28,678850,24.750871000000004,364.374155565
255,2019-11-09 07:00:00,2019-11-09 14:00:00,long,185.19,183.15,17388807,-35.47316627999986,3511.8434149558266
256,2018-03-24 23:00:00,2018-03-25 20:00:00,short,518.8,530.0,672044,-7.526892800000031,729.2561247750003
257,2020-02-29 00:00:00,2020-02-29 09:00:00,long,230.38,223.9,6956997,-45.08134055999993,4463.05252946758
258,2016-09-19 08:00:00,2016-09-21 11:00:00,long,12.969,13.515999999999998,5006433,2.7385188509999847,112.37940015050008
259,2018-04-17 20:00:00,2018-04-18 05:00:00,short,503.18,510.2,1255431,-8.813125619999976,860.3729007250006
260,2016-12-10 11:00:00,2016-12-12 02:00:00,short,8.3429,8.28,9962060,0.6266135740000085,105.96798524340012
261,2016-07-30 22:00:00,2016-08-10 16:00:00,short,12.566,12.32,7149400,1.75875239999999,131.4092823735001
262,2017-08-09 15:00:00,2017-08-09 19:00:00,short,288.62,302.7,324142,-4.5639193599999945,430.59915893499993
263,2017-06-18 18:00:00,2017-06-19 06:00:00,short,348.5,360.75,252527,-3.09345575,295.74777925500007
264,2017-10-31 04:00:00,2017-10-31 07:00:00,long,309.75,306.3,1323664,-4.566640799999985,452.09727285500077
265,2016-07-22 06:00:00,2016-07-24 01:00:00,long,12.601,14.252,5213706,8.607828606000007,139.4718372825001
266,2017-03-07 02:00:00,2017-03-09 18:00:00,short,19.28,17.73,2870759,4.449676450000002,108.66771895300005
267,2018-06-05 16:00:00,2018-06-06 15:00:00,long,606.06,595.6,1238719,-12.957000739999904,1282.7431794050008
268,2019-12-21 07:00:00,2019-12-22 06:00:00,short,127.54999999999998,129.05,23381371,-35.072056500000656,3431.3679213533323
269,2017-09-30 01:00:00,2017-10-01 04:00:00,long,297.94,300.69,887756,2.441329,494.2580671750004
270,2018-01-12 16:00:00,2018-01-14 07:00:00,long,1225.4,1339.7,108043,12.349314899999996,612.527308495001
271,2019-06-19 21:00:00,2019-06-24 00:00:00,long,269.5,302.5,7994829,263.829357,2702.2523100091958
272,2019-12-27 12:00:00,2019-12-27 15:00:00,short,125.5182404,127.45,18259901,-35.27373905179946,3438.6357864189836
273,2016-10-11 21:00:00,2016-10-12 05:00:00,short,11.796,11.95,7173616,-1.1047368639999993,107.94527665950001
274,2017-02-01 14:00:00,2017-02-01 18:00:00,short,10.477,10.6,7949463,-0.9777839489999944,95.66601100800008
275,2017-12-05 09:00:00,2017-12-05 11:00:00,long,462.38,454.05,606480,-5.051978399999956,500.1462238650008
276,2018-06-18 00:00:00,2018-06-18 07:00:00,short,489.21,495.75,2035420,-13.311646800000037,1300.2921259667905
277,2019-01-01 14:00:00,2019-01-01 17:00:00,long,138.84,136.0,8912702,-25.312073680000033,2505.8951725273887
278,2016-09-10 15:00:00,2016-09-10 19:00:00,short,11.659,11.8,8683459,-1.224367719,119.7493841025001
279,2017-02-21 00:00:00,2017-02-21 08:00:00,short,12.53,12.75,4262857,-0.9378285400000026,91.22681983200005
280,2019-10-14 00:00:00,2019-10-14 04:00:00,short,181.76,183.85,16961744,-35.450044960000064,3469.2550637284758
281,2020-05-09 11:00:00,2020-05-09 15:00:00,short,209.99,213.25,18610654,-60.67073203999983,5913.653787343811
282,2019-07-26 00:00:00,2019-07-26 18:00:00,short,216.42,219.5,8318512,-25.621016960000105,3024.613188538673
283,2017-07-20 12:00:00,2017-07-21 16:00:00,long,225.7,220.42,256920,-1.3565376000000002,391.731572685
284,2019-10-11 09:00:00,2019-10-13 12:00:00,short,186.14,184.13,8864814,17.81827613999992,3540.106170368476
285,2018-05-21 13:00:00,2018-05-24 23:00:00,short,708.0,602.52,1457410,153.72760680000005,1292.3758847250008
286,2019-10-15 15:00:00,2019-10-17 10:00:00,short,183.93,177.27,13539468,90.17285687999996,3456.004077751104
287,2017-06-03 01:00:00,2017-06-03 08:00:00,long,215.98,211.3,501936,-2.3490604799999892,232.556899035
288,2018-02-14 04:00:00,2018-02-16 09:00:00,long,862.32,922.19,549629,32.90628823,677.0715620850008
289,2018-07-25 16:00:00,2018-07-26 04:00:00,short,471.69,477.2,1864444,-10.273086439999982,1340.8750800668815
290,2019-06-27 06:00:00,2019-06-28 10:00:00,short,323.0,307.8,1827478,27.777665599999978,2622.2983296191965
291,2019-01-01 14:00:00,2019-01-01 17:00:00,long,138.84,136.0,8912702,-25.312073680000033,2505.8951725273887
292,2018-01-10 22:00:00,2018-01-10 23:00:00,short,1232.0,1302.8,91516,-6.479332799999996,606.2404078450012
293,2020-03-02 07:00:00,2020-03-03 15:00:00,long,220.83,225.69,10236036,49.74713495999985,4533.130688602279
294,2016-07-25 22:00:00,2016-07-26 06:00:00,long,13.618,13.3,4436407,-1.410777425999998,139.6669700255001
295,2020-01-13 07:00:00,2020-01-13 22:00:00,short,142.87,144.01,21862730,-24.923512199999703,3605.327230033245
296,2018-04-10 16:00:00,2018-04-14 00:00:00,long,406.83,494.3,1216121,106.37410387000004,894.4204109050006
297,2018-01-10 08:00:00,2018-01-10 21:00:00,long,1298.8,1221.2,79756,-6.189065599999991,612.719740645001
298,2019-03-13 06:00:00,2019-03-13 12:00:00,short,134.4,135.95,16565995,-25.67729224999972,2512.776655525904
299,2018-10-27 15:00:00,2018-10-28 13:00:00,short,203.65,205.25,7844244,-12.550790399999954,1733.1173572128182
300,2019-12-21 07:00:00,2019-12-22 06:00:00,short,127.54999999999998,129.05,23381371,-35.072056500000656,3431.3679213533323
301,2018-06-18 16:00:00,2018-06-20 04:00:00,long,512.22,519.79335595,1544290,11.695457860025424,1311.9875838268158
302,2017-12-01 12:00:00,2017-12-03 02:00:00,long,442.58,455.48,304416,3.9269664000000097,514.7377151150007
303,2017-05-07 23:00:00,2017-05-09 21:00:00,short,94.213,89.26899999999998,580332,2.8691614080000014,181.76906901
304,2019-08-16 07:00:00,2019-08-16 08:00:00,short,182.08,185.7,8342577,-30.2001287399998,2930.9412784496308
305,2017-08-11 01:00:00,2017-08-11 04:00:00,short,296.93,304.2,600730,-4.367307099999989,421.925858085
306,2018-11-27 21:00:00,2018-11-29 15:00:00,long,111.76,118.09,5813328,36.79836624000007,2280.7429288732887
307,2019-02-27 14:00:00,2019-02-27 18:00:00,long,141.27,138.65,10700438,-28.035147560000052,2775.4796424787264
308,2019-11-01 04:00:00,2019-11-01 10:00:00,short,181.73,183.85,17641554,-37.40009448000008,3659.482869065238
309,2017-04-18 02:00:00,2017-04-19 22:00:00,long,50.49,51.945,1503803,2.188033364999997,128.507515175
310,2019-03-03 15:00:00,2019-03-05 07:00:00,short,134.3,130.42,16918248,65.6428022400004,2658.0514847859035
311,2019-05-06 12:00:00,2019-05-07 17:00:00,long,173.43,181.71,9810677,81.23240556,2661.440469979112
312,2017-12-18 13:00:00,2017-12-19 23:00:00,long,718.83,799.98,230117,18.67399455,577.3969368650007
313,2018-08-18 21:00:00,2018-08-19 10:00:00,short,294.35,303.3,1756212,-15.718097399999982,1509.7095738468818
314,2020-04-06 03:00:00,2020-04-07 21:00:00,long,144.39,167.1,29896394,678.9471077400002,5880.919634889317
315,2017-08-28 18:00:00,2017-09-02 00:00:00,long,344.1,387.39,974517,42.18684092999996,451.48417654500014
316,2018-06-20 16:00:00,2018-06-21 12:00:00,long,536.57,527.05,1364141,-12.986622320000132,1285.6752768268154
317,2018-11-07 22:00:00,2018-11-10 05:00:00,short,219.36,213.32,7570643,45.72668372000015,1909.6589609528187
318,2019-08-06 05:00:00,2019-08-06 05:00:00,short,229.82,232.7,9986084,-28.75992191999967,2811.637640838577
319,2017-03-30 23:00:00,2017-04-01 15:00:00,short,51.624,50.924,1434437,1.0041058999999941,131.49231231
320,2019-06-30 16:00:00,2019-07-02 18:00:00,short,302.92,289.61,2633810,35.056011100000006,2604.437100245269
321,2017-04-20 17:00:00,2017-04-22 00:00:00,long,51.978,51.233,1127425,-0.8399316249999971,126.33362653100002
322,2017-01-18 15:00:00,2017-01-19 03:00:00,short,10.108,10.286,3514483,-0.6255779740000029,99.1159978160001
323,2020-05-31 15:00:00,2020-06-01 01:00:00,short,233.56,238.0,17499253,-77.69668331999995,7547.024993003315
324,2016-06-17 11:00:00,2016-06-19 08:00:00,short,17.699,12.99,467603,2.2019425270000004,128.95710469050005
325,2017-02-09 02:00:00,2017-02-09 07:00:00,long,11.41,11.25,5770697,-0.9233115200000008,91.40783936400013
326,2018-07-13 20:00:00,2018-07-14 15:00:00,short,430.83,436.49,1829307,-10.353877620000043,1315.170281576881
327,2018-12-22 22:00:00,2018-12-24 22:00:00,long,116.98,144.86,7500799,209.12227612000007,2594.3762992754027
328,2016-11-09 06:00:00,2016-11-13 14:00:00,short,10.699000000000002,10.198,3233324,1.6198953240000042,96.27983737050008
329,2018-12-26 14:00:00,2018-12-26 18:00:00,short,128.32,133.5,5190629,-26.887458220000035,2557.531215994833
330,2018-08-12 07:00:00,2018-08-12 11:00:00,long,325.29,318.45,2187499,-14.962493160000069,1481.2867876168814
331,2020-04-25 15:00:00,2020-04-27 12:00:00,long,193.3,194.92,15460671,25.046287019999628,5900.101332139857
332,2017-01-11 10:00:00,2017-01-12 18:00:00,short,10.212,9.79,5538955,2.3374390100000038,104.58739497880009
333,2016-05-06 20:00:00,2016-05-08 16:00:00,short,9.25,9.586,3254964,-1.093667904000001,93.4877517812
334,2019-07-26 00:00:00,2019-07-26 18:00:00,short,216.42,219.5,8318512,-25.621016960000105,3024.613188538673
335,2018-04-25 04:00:00,2018-04-25 05:00:00,short,639.99,668.3,380076,-10.759951559999976,1019.6560417650003
336,2017-05-01 18:00:00,2017-05-03 14:00:00,short,83.007,84.95299999999997,311500,-0.6061789999999949,180.26026704500003
337,2020-01-22 18:00:00,2020-01-24 19:00:00,short,167.56,163.8,20009319,75.23503943999981,3814.815506147378
338,2016-07-18 18:00:00,2016-07-19 03:00:00,short,11.235,11.45,6404189,-1.376900634999999,133.72771007550006
339,2018-10-07 23:00:00,2018-10-09 12:00:00,long,226.28,227.62,6886294,9.227633960000023,1751.4600067271995
340,2016-08-12 19:00:00,2016-08-14 09:00:00,short,11.67,11.63,9819406,0.3927762399999916,126.63871649150013
341,2019-10-01 18:00:00,2019-10-02 19:00:00,short,176.46,178.61,7604831,-16.350386650000047,3566.126383098477
342,2017-10-16 03:00:00,2017-10-16 04:00:00,long,343.16,334.9,577381,-4.769167060000028,472.14750492500053
343,2017-09-30 01:00:00,2017-10-01 04:00:00,long,297.94,300.69,887756,2.441329,494.2580671750004
344,2018-06-18 16:00:00,2018-06-20 04:00:00,long,512.22,519.79335595,1544290,11.695457860025424,1311.9875838268158
345,2016-06-30 12:00:00,2016-07-06 04:00:00,short,12.45,10.7,4409397,7.71644475,136.88584753050006
346,2019-11-29 18:00:00,2019-11-29 20:00:00,long,155.73,153.3,14489978,-35.210646539999686,3485.8540392163463
347,2016-11-25 13:00:00,2016-11-25 21:00:00,long,9.573,9.4,5630066,-0.9740014180000002,96.4261443527001
348,2017-11-16 16:00:00,2017-11-16 17:00:00,long,335.09,329.15,801671,-4.761925739999998,471.43044679500076
349,2020-02-02 07:00:00,2020-02-03 10:00:00,long,187.76,188.16,12370362,4.948144800000071,3790.279049697378
350,2017-12-06 02:00:00,2017-12-08 10:00:00,short,448.0,433.86,457723,6.472203219999992,506.61842708500086
351,2016-06-06 23:00:00,2016-06-09 23:00:00,long,13.949000000000005,14.494000000000002,5151295,2.8074557749999904,105.31822188850002
352,2019-10-24 15:00:00,2019-10-26 16:00:00,long,162.3,179.74,16054118,279.9838179199999,3811.889696395239
353,2017-04-06 21:00:00,2017-04-07 03:00:00,short,42.808,44.45,827417,-1.3586187140000023,129.48450294199998
354,2016-12-01 12:00:00,2016-12-03 07:00:00,short,8.4319,8.0322,8919835,3.565258049500009,107.45341289000014
355,2019-12-18 18:00:00,2019-12-19 00:00:00,long,127.95000000000002,127.95,9192408,-1.3063197457086068e-13,3539.077223873333
356,2018-03-13 12:00:00,2018-03-16 15:00:00,short,685.5,621.19,428962,27.586546219999978,751.4233149950003
357,2016-11-02 01:00:00,2016-11-02 23:00:00,long,11.0,10.855,3396503,-0.4924929349999985,101.40261166650008
358,2019-02-27 23:00:00,2019-02-28 11:00:00,short,137.71,140.54,7171300,-20.294778999999885,2726.6063514987263
359,2017-11-22 20:00:00,2017-11-26 00:00:00,long,369.03,451.0,1006186,82.47706642000003,543.3101535750006
360,2019-09-30 11:00:00,2019-10-01 17:00:00,long,173.58,175.71,8842783,18.835127789999962,3582.476769748477
361,2018-03-11 05:00:00,2018-03-11 11:00:00,short,694.35,713.25,401618,-7.590580199999991,731.3545053150003
362,2018-11-25 22:00:00,2018-11-26 13:00:00,long,117.73,111.05,3393130,-22.66610840000002,2243.944562633289
363,2017-06-14 09:00:00,2017-06-15 23:00:00,short,374.2,338.7,274792,9.755116000000001,295.6087588850001
364,2018-01-23 20:00:00,2018-01-23 23:00:00,long,1001.9,958.9,148827,-6.3995609999999825,633.5567935450008
365,2016-12-27 21:00:00,2016-12-27 23:00:00,short,7.163999999999999,7.25,11642376,-1.0012443360000138,97.93550497410013
366,2018-05-21 13:00:00,2018-05-24 23:00:00,short,708.0,602.52,1457410,153.72760680000005,1292.3758847250008
367,2018-07-09 22:00:00,2018-07-11 14:00:00,short,477.44999999999993,441.94,2273128,80.71877527999985,1338.913289636881
368,2017-06-22 14:00:00,2017-06-22 18:00:00,long,324.67,313.9,270327,-2.9114217900000097,288.231083805
369,2016-04-28 08:00:00,2016-04-29 07:00:00,short,7.3,7.61,3428907,-1.0629611700000017,97.743705437
370,2020-04-19 14:00:00,2020-04-19 20:00:00,short,179.58979459,183.55,15010680,-59.44537614377902,5756.8352166398545
371,2019-10-11 09:00:00,2019-10-13 12:00:00,short,186.14,184.13,8864814,17.81827613999992,3540.106170368476
372,2018-08-07 19:00:00,2018-08-09 18:00:00,short,393.92,362.85,2657519,82.56911532999997,1441.2966308168818
373,2016-12-23 07:00:00,2016-12-24 12:00:00,short,7.51,7.351,7335198,1.1662964819999986,101.97972671310013
374,2016-12-27 21:00:00,2016-12-27 23:00:00,short,7.163999999999999,7.25,11642376,-1.0012443360000138,97.93550497410013
375,2019-09-13 23:00:00,2019-09-18 23:00:00,long,181.65,210.9,13736896,401.804208,3286.552272905938
376,2019-05-18 04:00:00,2019-05-18 06:00:00,long,244.19,235.2,2940194,-26.432344060000034,2616.802191147568
377,2016-07-14 03:00:00,2016-07-16 05:00:00,long,10.819,11.865,4834489,5.056875493999997,135.10461865450006
378,2018-10-27 15:00:00,2018-10-28 13:00:00,short,203.65,205.25,7844244,-12.550790399999954,1733.1173572128182
379,2016-07-14 01:00:00,2016-07-14 01:00:00,long,11.11,10.9,6318488,-1.326882479999994,131.36135666050006
380,2017-07-31 19:00:00,2017-08-02 12:00:00,long,197.6,217.9,782918,15.893235400000028,399.522908435
381,2018-05-27 00:00:00,2018-05-29 11:00:00,short,580.81,552.65,1019698,28.714695679999966,1295.0431650450007
382,2018-06-01 17:00:00,2018-06-01 21:00:00,short,567.32,576.85,1353890,-12.902571699999964,1256.0381856550011
383,2019-01-01 14:00:00,2019-01-01 17:00:00,long,138.84,136.0,8912702,-25.312073680000033,2505.8951725273887
384,2017-01-15 02:00:00,2017-01-16 04:00:00,long,9.728,9.668,5586505,-0.3351903000000028,99.10459989000013
385,2017-04-02 21:00:00,2017-04-04 18:00:00,short,48.962,44.41,602038,2.740476976,131.587143088
386,2017-04-02 21:00:00,2017-04-04 18:00:00,short,48.962,44.41,602038,2.740476976,131.587143088
387,2017-09-05 14:00:00,2017-09-07 06:00:00,long,305.01,325.25,317258,6.421301920000002,466.76250823500015
388,2017-12-24 02:00:00,2017-12-24 05:00:00,short,613.24,652.6,155474,-6.119456640000003,568.9167413450008
389,2019-05-17 04:00:00,2019-05-18 03:00:00,short,242.13,244.96,1794052,-5.077167160000021,2643.234535207568
390,2019-01-09 00:00:00,2019-01-09 00:00:00,short,152.99,155.35,10467929,-24.704312439999843,2408.1973340659906
391,2016-09-22 03:00:00,2016-09-22 03:00:00,short,13.382,13.7,3617921,-1.1504988779999985,111.22890127250008
392,2016-10-09 07:00:00,2016-10-09 16:00:00,long,12.349999999999998,12.15,5563209,-1.1126417999999858,110.15152890550004
393,2016-08-27 00:00:00,2016-08-29 10:00:00,short,11.222,11.157,9732659,0.6326228350000124,123.80573105550013
394,2017-05-12 04:00:00,2017-05-12 18:00:00,long,91.0,89.45,1128625,-1.7493687499999966,173.187445459
395,2016-11-23 19:00:00,2016-11-25 12:00:00,short,9.765,9.481,7161823,2.033957732000005,97.40014577070009
396,2017-11-08 06:00:00,2017-11-10 07:00:00,long,296.86,314.76,1155693,20.686904699999975,489.8983602950006
397,2016-06-17 11:00:00,2016-06-19 08:00:00,short,17.699,12.99,467603,2.2019425270000004,128.95710469050005
398,2019-07-26 00:00:00,2019-07-26 18:00:00,short,216.42,219.5,8318512,-25.621016960000105,3024.613188538673
399,2016-07-20 14:00:00,2016-07-21 13:00:00,long,12.35,12.263,2036776,-0.17719951199999948,132.2132333235001
400,2019-11-04 05:00:00,2019-11-04 09:00:00,short,181.2,183.2,18207950,-36.4159,3565.4186827858257
401,2020-01-01 12:00:00,2020-01-01 21:00:00,long,131.84801175,130.35,23629561,-35.397360025342174,3504.33864503112
402,2019-05-28 01:00:00,2019-05-28 12:00:00,long,272.68,266.1,3935930,-25.898419399999927,2563.943601647568
403,2019-04-23 21:00:00,2019-04-25 17:00:00,short,173.9,166.1,12877041,100.44091980000016,2646.5665161719353
404,2019-04-23 21:00:00,2019-04-25 17:00:00,short,173.9,166.1,12877041,100.44091980000016,2646.5665161719353
405,2017-10-20 23:00:00,2017-10-22 00:00:00,short,302.61,300.81,966981,1.740565800000011,471.7562813050005
406,2018-06-23 20:00:00,2018-06-24 00:00:00,long,473.63,465.55,1701435,-13.747594799999973,1361.0116784268155
407,2019-01-29 16:00:00,2019-01-29 23:00:00,long,107.04,105.4,16084220,-26.378120800000005,2611.433877748836
408,2019-09-09 08:00:00,2019-09-09 08:00:00,short,179.0,181.45,12555714,-30.76149929999985,3003.8531356683443
409,2016-12-23 07:00:00,2016-12-24 12:00:00,short,7.51,7.351,7335198,1.1662964819999986,101.97972671310013
410,2017-01-11 10:00:00,2017-01-12 18:00:00,short,10.212,9.79,5538955,2.3374390100000038,104.58739497880009
411,2020-01-22 18:00:00,2020-01-24 19:00:00,short,167.56,163.8,20009319,75.23503943999981,3814.815506147378
412,2018-01-22 09:00:00,2018-01-22 10:00:00,long,1074.7,1037.5,173769,-6.464206800000008,639.9563545450007
413,2019-05-14 22:00:00,2019-05-17 03:00:00,long,216.32,240.68,3346532,81.52151952000004,2648.311702367568
414,2019-06-28 11:00:00,2019-06-29 01:00:00,long,308.29,297.45,2419094,-26.222978960000077,2596.0753506591964
415,2018-10-18 09:00:00,2018-10-20 06:00:00,short,211.83721633,209.21,7577113,19.906715007855148,1790.4661217779333
416,2018-03-17 12:00:00,2018-03-19 00:00:00,short,589.98,547.5,622501,26.443842480000008,762.7386566750005
417,2017-04-23 21:00:00,2017-05-01 17:00:00,long,52.725,80.618,2000890,55.81082476999998,180.86644604500003
418,2017-07-27 04:00:00,2017-07-27 20:00:00,long,203.0,198.92,609501,-2.4867640800000075,387.593975995
419,2018-06-27 23:00:00,2018-06-28 02:00:00,long,441.65,433.6,1673791,-13.474017549999926,1333.927542466816
420,2019-02-14 04:00:00,2019-02-14 04:00:00,long,125.97,124.3,15831947,-26.439351490000025,2617.4958241288355
421,2019-07-26 00:00:00,2019-07-26 18:00:00,short,216.42,219.5,8318512,-25.621016960000105,3024.613188538673
422,2019-12-21 07:00:00,2019-12-22 06:00:00,short,127.54999999999998,129.05,23381371,-35.072056500000656,3431.3679213533323
423,2019-12-21 07:00:00,2019-12-22 06:00:00,short,127.54999999999998,129.05,23381371,-35.072056500000656,3431.3679213533323
424,2020-02-05 00:00:00,2020-02-09 20:00:00,long,189.81,224.5,17830934,618.55510046,4380.882093987378
425,2019-11-26 14:00:00,2019-11-26 20:00:00,short,145.42,148.35,12961042,-37.97585306000008,3684.6049915763465
426,2020-01-01 12:00:00,2020-01-01 21:00:00,long,131.84801175,130.35,23629561,-35.397360025342174,3504.33864503112
427,2019-11-07 07:00:00,2019-11-09 06:00:00,short,188.99,185.56,15643529,53.657304470000106,3547.3165812358266
428,2020-05-03 13:00:00,2020-05-04 20:00:00,short,212.86,207.22942457,20168441,113.55992835600506,6158.4350847838095
429,2019-07-19 12:00:00,2019-07-20 01:00:00,short,219.2,220.9,4525024,-7.692540800000078,3061.8021878986724
430,2017-12-05 09:00:00,2017-12-05 11:00:00,long,462.38,454.05,606480,-5.051978399999956,500.1462238650008
431,2019-02-08 08:00:00,2019-02-10 07:00:00,long,107.45,118.67,21197222,237.83283084,2781.4994969388354
432,2017-12-05 09:00:00,2017-12-05 11:00:00,long,462.38,454.05,606480,-5.051978399999956,500.1462238650008
433,2017-07-07 06:00:00,2017-07-08 21:00:00,short,259.0,242.49,837384,13.82520983999999,339.623284565
434,2016-10-03 12:00:00,2016-10-04 18:00:00,long,13.213,13.373,6688638,1.0701820800000008,110.09498324750004
435,2019-04-22 18:00:00,2019-04-22 23:00:00,long,173.44,170.9,10125370,-25.718439799999924,2546.125596371935
436,2019-05-17 04:00:00,2019-05-18 03:00:00,short,242.13,244.96,1794052,-5.077167160000021,2643.234535207568
437,2016-11-02 01:00:00,2016-11-02 23:00:00,long,11.0,10.855,3396503,-0.4924929349999985,101.40261166650008
438,2016-10-11 21:00:00,2016-10-12 05:00:00,short,11.796,11.95,7173616,-1.1047368639999993,107.94527665950001
439,2018-07-06 17:00:00,2018-07-07 12:00:00,long,471.79,464.75,1842128,-12.968581120000035,1283.8897061568812
440,2017-06-08 02:00:00,2017-06-08 08:00:00,short,249.94,257.9,304937,-2.4272985199999937,232.810952865
441,2018-01-29 08:00:00,2018-01-31 12:00:00,short,1189.1,1122.0,165949,11.135177899999983,649.4440695450007
442,2020-04-04 20:00:00,2020-04-05 11:00:00,long,143.89,143.22019017,18881218,-12.646825418772776,5255.212936239318
443,2017-02-01 14:00:00,2017-02-01 18:00:00,short,10.477,10.6,7949463,-0.9777839489999944,95.66601100800008
444,2018-03-16 16:00:00,2018-03-16 22:00:00,long,620.52,606.75,545696,-7.514233919999991,743.9090810750004
445,2016-11-05 17:00:00,2016-11-06 08:00:00,long,11.197,11.05,6623742,-0.9736900740000016,96.39531917750007
446,2019-10-19 12:00:00,2019-10-19 15:00:00,long,174.97789254,172.85,16079026,-34.214439475866115,3387.2295971752387
447,2017-05-12 04:00:00,2017-05-12 18:00:00,long,91.0,89.45,1128625,-1.7493687499999966,173.187445459
448,2017-07-05 22:00:00,2017-07-06 19:00:00,long,265.8,260.93,396499,-1.9309501300000016,329.145818725
449,2017-05-11 03:00:00,2017-05-11 07:00:00,short,87.51100000000002,89.95,752419,-1.8351499409999943,176.70385170900002
450,2019-07-29 01:00:00,2019-07-29 08:00:00,long,213.52,207.95,5320947,-29.63767479000011,2934.1295904486738
451,2017-03-18 03:00:00,2017-03-19 16:00:00,short,43.632,39.518,385822,1.587271707999999,135.40827773000004
452,2019-04-07 07:00:00,2019-04-09 05:00:00,long,169.7,177.44,7778532,60.205837680000066,2549.336140731197
453,2019-05-18 04:00:00,2019-05-18 06:00:00,long,244.19,235.2,2940194,-26.432344060000034,2616.802191147568
454,2017-09-02 01:00:00,2017-09-03 07:00:00,short,386.61,356.9,791443,23.51377153000003,474.9979480750001
455,2018-12-01 11:00:00,2018-12-02 09:00:00,long,120.7,117.2,6516408,-22.807428,2257.9355008732887
456,2016-11-20 09:00:00,2016-11-22 02:00:00,short,9.6,9.75,6523338,-0.9785007000000022,95.36618803870009
457,2020-03-06 15:00:00,2020-03-07 20:00:00,long,236.1,238.89,11687072,32.60693087999991,4473.694242042279
458,2018-10-17 20:00:00,2018-10-18 02:00:00,short,212.26829643,214.7,7439810,-18.091412537121673,1770.559406770078
459,2017-06-08 11:00:00,2017-06-08 13:00:00,long,256.53,251.65,477072,-2.3281113599999843,230.482841505
460,2018-05-08 01:00:00,2018-05-08 08:00:00,long,768.48,744.2,456087,-11.073792359999986,1096.3050412050004
461,2017-07-13 11:00:00,2017-07-17 03:00:00,short,208.29,164.57,425256,18.59219232,383.907219135
462,2018-01-10 22:00:00,2018-01-10 23:00:00,short,1232.0,1302.8,91516,-6.479332799999996,606.2404078450012
463,2018-03-28 19:00:00,2018-03-31 01:00:00,short,446.39,413.75,818039,26.70079295999999,800.1877169350003
464,2018-01-22 09:00:00,2018-01-22 10:00:00,long,1074.7,1037.5,173769,-6.464206800000008,639.9563545450007
465,2018-02-08 09:00:00,2018-02-08 16:00:00,long,829.75,792.05,179390,-6.763003000000008,669.5381774550008
466,2017-05-18 03:00:00,2017-05-22 23:00:00,long,91.19,154.92,1066219,67.95013686999998,232.147929665
467,2016-05-14 04:00:00,2016-05-16 14:00:00,short,10.29,10.372,3227127,-0.2646244140000024,96.85058754250002
468,2017-04-18 02:00:00,2017-04-19 22:00:00,long,50.49,51.945,1503803,2.188033364999997,128.507515175
469,2018-10-07 23:00:00,2018-10-09 12:00:00,long,226.28,227.62,6886294,9.227633960000023,1751.4600067271995
470,2016-04-29 08:00:00,2016-05-01 13:00:00,long,7.55,8.6038,4887185,5.150115552999999,102.89382099
